Timestamp,Date,Total_Amount,Type
1690027200,2023-07-22,29256.29864,Supplied
1690048800,2023-07-22,29255.54541,Supplied
1690070400,2023-07-23,29256.54597,Supplied
1690092000,2023-07-23,29256.54653,Supplied
1690113600,2023-07-23,29256.54708,Supplied
1690135200,2023-07-23,29382.48619,Supplied
1690156800,2023-07-24,29383.48675,Supplied
1690178400,2023-07-24,29383.48736,Supplied
1690200000,2023-07-24,29383.48791,Supplied
1690221600,2023-07-24,29323.48846,Supplied
1690243200,2023-07-25,29366.95798,Supplied
1690264800,2023-07-25,29361.97858,Supplied
1690286400,2023-07-25,29361.97913,Supplied
1690308000,2023-07-25,29361.97964,Supplied
1690329600,2023-07-26,29362.48009,Supplied
1690351200,2023-07-26,29364.57324,Supplied
1690372800,2023-07-26,29368.35487,Supplied
1690394400,2023-07-26,29380.6113,Supplied
1690416000,2023-07-27,29380.61175,Supplied
1690437600,2023-07-27,29380.61221,Supplied
1690459200,2023-07-27,29380.61267,Supplied
1690480800,2023-07-27,29397.29855,Supplied
1690502400,2023-07-28,29345.2316,Supplied
1690524000,2023-07-28,29836.82035,Supplied
1690545600,2023-07-28,29872.4015,Supplied
1690567200,2023-07-28,29903.14955,Supplied
1690588800,2023-07-29,29903.24188,Supplied
1690610400,2023-07-29,29903.24232,Supplied
1690632000,2023-07-29,29908.29541,Supplied
1690653600,2023-07-29,29909.2902,Supplied
1690675200,2023-07-30,29940.40726,Supplied
1690696800,2023-07-30,29941.85824,Supplied
1690718400,2023-07-30,29861.86727,Supplied
1690740000,2023-07-30,29840.4298,Supplied
1690761600,2023-07-31,29839.42417,Supplied
1690783200,2023-07-31,29826.26501,Supplied
1690804800,2023-07-31,28730.46195,Supplied
1690826400,2023-07-31,28321.85128,Supplied
1690848000,2023-08-01,28303.42824,Supplied
1690869600,2023-08-01,28530.91551,Supplied
1690891200,2023-08-01,28532.34148,Supplied
1690912800,2023-08-01,28336.59228,Supplied
1690934400,2023-08-02,28327.23726,Supplied
1690956000,2023-08-02,28327.2377,Supplied
1690977600,2023-08-02,28327.23815,Supplied
1690999200,2023-08-02,28306.50056,Supplied
1691020800,2023-08-03,28621.6552,Supplied
1691042400,2023-08-03,28621.65565,Supplied
1691064000,2023-08-03,28644.81929,Supplied
1691085600,2023-08-03,28799.37103,Supplied
1691107200,2023-08-04,28870.99412,Supplied
1691128800,2023-08-04,28874.0165,Supplied
1691150400,2023-08-04,28874.01694,Supplied
1691172000,2023-08-04,28935.31626,Supplied
1691193600,2023-08-05,28935.82676,Supplied
1691215200,2023-08-05,28923.84063,Supplied
1691236800,2023-08-05,28953.98826,Supplied
1691258400,2023-08-05,28961.50011,Supplied
1691280000,2023-08-06,28973.50055,Supplied
1691301600,2023-08-06,28973.50099,Supplied
1691323200,2023-08-06,28973.50143,Supplied
1691344800,2023-08-06,28993.9855,Supplied
1691366400,2023-08-07,29173.5892,Supplied
1691388000,2023-08-07,29167.58964,Supplied
1691409600,2023-08-07,30158.68573,Supplied
1691431200,2023-08-07,30217.97725,Supplied
1691452800,2023-08-08,30217.97989,Supplied
1691474400,2023-08-08,30223.91466,Supplied
1691496000,2023-08-08,30228.75384,Supplied
1691517600,2023-08-08,30116.25374,Supplied
1691539200,2023-08-09,29959.52067,Supplied
1691560800,2023-08-09,29959.52923,Supplied
1691582400,2023-08-09,29949.54496,Supplied
1691604000,2023-08-09,29954.57706,Supplied
1691625600,2023-08-10,29965.78251,Supplied
1691647200,2023-08-10,29965.79959,Supplied
1691668800,2023-08-10,29965.81667,Supplied
1691690400,2023-08-10,29943.35134,Supplied
1691712000,2023-08-11,29759.473,Supplied
1691733600,2023-08-11,29782.89746,Supplied
1691755200,2023-08-11,29863.14025,Supplied
1691776800,2023-08-11,29858.65752,Supplied
1691798400,2023-08-12,29851.67457,Supplied
1691820000,2023-08-12,29856.31088,Supplied
1691841600,2023-08-12,29856.32787,Supplied
1691863200,2023-08-12,29858.35121,Supplied
1691884800,2023-08-13,29858.6223,Supplied
1691906400,2023-08-13,29858.6396,Supplied
1691928000,2023-08-13,29777.41581,Supplied
1691949600,2023-08-13,29777.43328,Supplied
1691971200,2023-08-14,29780.54527,Supplied
1691992800,2023-08-14,29816.85594,Supplied
1692014400,2023-08-14,29818.96542,Supplied
1692036000,2023-08-14,29827.91857,Supplied
1692057600,2023-08-15,29828.00734,Supplied
1692079200,2023-08-15,29830.24153,Supplied
1692100800,2023-08-15,29830.25886,Supplied
1692122400,2023-08-15,29840.2328,Supplied
1692144000,2023-08-16,29840.5318,Supplied
1692165600,2023-08-16,29820.16652,Supplied
1692187200,2023-08-16,29820.18236,Supplied
1692208800,2023-08-16,29850.20512,Supplied
1692230400,2023-08-17,29856.27176,Supplied
1692252000,2023-08-17,29924.43099,Supplied
1692273600,2023-08-17,29930.50734,Supplied
1692295200,2023-08-17,29892.83093,Supplied
1692316800,2023-08-18,30012.15815,Supplied
1692338400,2023-08-18,30062.18135,Supplied
1692360000,2023-08-18,30075.66829,Supplied
1692381600,2023-08-18,30074.69435,Supplied
1692403200,2023-08-19,32116.84514,Supplied
1692424800,2023-08-19,32130.35922,Supplied
1692446400,2023-08-19,32429.77736,Supplied
1692468000,2023-08-19,32429.88847,Supplied
1692489600,2023-08-20,32439.70309,Supplied
1692511200,2023-08-20,32439.76678,Supplied
1692532800,2023-08-20,32440.05004,Supplied
1692554400,2023-08-20,32453.93818,Supplied
1692576000,2023-08-21,32580.40976,Supplied
1692597600,2023-08-21,32569.93335,Supplied
1692619200,2023-08-21,32569.99511,Supplied
1692640800,2023-08-21,32563.06162,Supplied
1692662400,2023-08-22,32563.20858,Supplied
1692684000,2023-08-22,32558.57624,Supplied
1692705600,2023-08-22,32071.003,Supplied
1692727200,2023-08-22,32072.90754,Supplied
1692748800,2023-08-23,30270.58139,Supplied
1692770400,2023-08-23,30319.44924,Supplied
1692792000,2023-08-23,30318.95405,Supplied
1692813600,2023-08-23,30325.09284,Supplied
1692835200,2023-08-24,31012.31775,Supplied
1692856800,2023-08-24,31028.13518,Supplied
1692878400,2023-08-24,31035.04697,Supplied
1692900000,2023-08-24,31042.41606,Supplied
1692921600,2023-08-25,31042.41851,Supplied
1692943200,2023-08-25,31042.42022,Supplied
1692964800,2023-08-25,31142.42106,Supplied
1692986400,2023-08-25,31193.21839,Supplied
1693008000,2023-08-26,31225.43019,Supplied
1693029600,2023-08-26,31200.83116,Supplied
1693051200,2023-08-26,31205.43949,Supplied
1693072800,2023-08-26,31205.44033,Supplied
1693094400,2023-08-27,31206.82442,Supplied
1693116000,2023-08-27,31206.82544,Supplied
1693137600,2023-08-27,31212.67358,Supplied
1693159200,2023-08-27,31212.72461,Supplied
1693180800,2023-08-28,31212.68041,Supplied
1693202400,2023-08-28,31204.30846,Supplied
1693224000,2023-08-28,31204.30948,Supplied
1693245600,2023-08-28,31203.31041,Supplied
1693267200,2023-08-29,31202.30462,Supplied
1693288800,2023-08-29,30980.23074,Supplied
1693310400,2023-08-29,30980.23173,Supplied
1693332000,2023-08-29,30974.25824,Supplied
1693353600,2023-08-30,30974.25924,Supplied
1693375200,2023-08-30,30974.26024,Supplied
1693396800,2023-08-30,30966.56295,Supplied
1693418400,2023-08-30,30966.56395,Supplied
1693440000,2023-08-31,30960.56494,Supplied
1693461600,2023-08-31,30955.03703,Supplied
1693483200,2023-08-31,30971.03803,Supplied
1693504800,2023-08-31,30971.03904,Supplied
1693526400,2023-09-01,30971.04006,Supplied
1693548000,2023-09-01,30971.04139,Supplied
1693569600,2023-09-01,31098.3236,Supplied
1693591200,2023-09-01,31160.41335,Supplied
1693612800,2023-09-02,31281.67108,Supplied
1693634400,2023-09-02,31291.03669,Supplied
1693656000,2023-09-02,31291.39577,Supplied
1693677600,2023-09-02,31311.43501,Supplied
1693699200,2023-09-03,31311.46015,Supplied
1693720800,2023-09-03,31514.0423,Supplied
1693742400,2023-09-03,31516.06719,Supplied
1693764000,2023-09-03,31545.41981,Supplied
1693785600,2023-09-04,31561.32408,Supplied
1693807200,2023-09-04,31761.34498,Supplied
1693828800,2023-09-04,31765.98208,Supplied
1693850400,2023-09-04,31766.10285,Supplied
1693872000,2023-09-05,31766.25157,Supplied
1693893600,2023-09-05,31772.27209,Supplied
1693915200,2023-09-05,31773.15905,Supplied
1693936800,2023-09-05,31773.19248,Supplied
1693958400,2023-09-06,31773.21305,Supplied
1693980000,2023-09-06,31909.15606,Supplied
1694001600,2023-09-06,32260.85131,Supplied
1694023200,2023-09-06,32363.74686,Supplied
1694044800,2023-09-07,32383.51115,Supplied
1694066400,2023-09-07,33333.89392,Supplied
1694088000,2023-09-07,33334.87116,Supplied
1694109600,2023-09-07,33853.70201,Supplied
1694131200,2023-09-08,33831.90209,Supplied
1694152800,2023-09-08,33854.31467,Supplied
1694174400,2023-09-08,33854.394,Supplied
1694196000,2023-09-08,33854.41801,Supplied
1694217600,2023-09-09,33854.44192,Supplied
1694239200,2023-09-09,33849.74201,Supplied
1694260800,2023-09-09,33856.29145,Supplied
1694282400,2023-09-09,33856.31556,Supplied
1694304000,2023-09-10,33886.33974,Supplied
1694325600,2023-09-10,33892.25029,Supplied
1694347200,2023-09-10,33893.11036,Supplied
1694368800,2023-09-10,33893.13459,Supplied
1694390400,2023-09-11,33272.02631,Supplied
1694412000,2023-09-11,33263.0863,Supplied
1694433600,2023-09-11,33456.87085,Supplied
1694455200,2023-09-11,33456.89526,Supplied
1694476800,2023-09-12,33459.83792,Supplied
1694498400,2023-09-12,33711.77376,Supplied
1694520000,2023-09-12,33711.91879,Supplied
1694541600,2023-09-12,33727.38961,Supplied
1694563200,2023-09-13,33727.99453,Supplied
1694584800,2023-09-13,33728.01882,Supplied
1694606400,2023-09-13,33715.78245,Supplied
1694628000,2023-09-13,33703.11082,Supplied
1694649600,2023-09-14,33703.43096,Supplied
1694671200,2023-09-14,33703.46132,Supplied
1694692800,2023-09-14,33703.48573,Supplied
1694714400,2023-09-14,33708.51011,Supplied
1694736000,2023-09-15,33708.82955,Supplied
1694757600,2023-09-15,33870.26835,Supplied
1694779200,2023-09-15,33870.29534,Supplied
1694800800,2023-09-15,33871.94729,Supplied
1694822400,2023-09-16,33872.12398,Supplied
1694844000,2023-09-16,33887.03773,Supplied
1694865600,2023-09-16,33887.0646,Supplied
1694887200,2023-09-16,33815.95663,Supplied
1694908800,2023-09-17,33815.98366,Supplied
1694930400,2023-09-17,33816.93156,Supplied
1694952000,2023-09-17,33816.95856,Supplied
1694973600,2023-09-17,33816.98555,Supplied
1694995200,2023-09-18,33817.85638,Supplied
1695016800,2023-09-18,33847.88332,Supplied
1695038400,2023-09-18,33847.90996,Supplied
1695060000,2023-09-18,33839.64984,Supplied
1695081600,2023-09-19,33839.89684,Supplied
1695103200,2023-09-19,33934.25958,Supplied
1695124800,2023-09-19,33940.82558,Supplied
1695146400,2023-09-19,33940.85182,Supplied
1695168000,2023-09-20,33891.33188,Supplied
1695189600,2023-09-20,33891.85654,Supplied
1695211200,2023-09-20,33854.95883,Supplied
1695232800,2023-09-20,33854.98601,Supplied
1695254400,2023-09-21,33855.40595,Supplied
1695276000,2023-09-21,33868.39349,Supplied
1695297600,2023-09-21,33877.56626,Supplied
1695319200,2023-09-21,33877.5999,Supplied
1695340800,2023-09-22,33877.62722,Supplied
1695362400,2023-09-22,33505.87012,Supplied
1695384000,2023-09-22,33513.02637,Supplied
1695405600,2023-09-22,33513.05405,Supplied
1695427200,2023-09-23,33514.68867,Supplied
1695448800,2023-09-23,33516.33681,Supplied
1695470400,2023-09-23,33540.44367,Supplied
1695492000,2023-09-23,33551.33268,Supplied
1695513600,2023-09-24,33573.36057,Supplied
1695535200,2023-09-24,33337.24723,Supplied
1695556800,2023-09-24,33341.05374,Supplied
1695578400,2023-09-24,33392.22857,Supplied
1695600000,2023-09-25,33580.02713,Supplied
1695621600,2023-09-25,33687.37015,Supplied
1695643200,2023-09-25,33687.3978,Supplied
1695664800,2023-09-25,33687.42542,Supplied
1695686400,2023-09-26,33687.45303,Supplied
1695708000,2023-09-26,33449.57518,Supplied
1695729600,2023-09-26,33449.60309,Supplied
1695751200,2023-09-26,33461.05544,Supplied
1695772800,2023-09-27,33461.07384,Supplied
1695794400,2023-09-27,33462.79247,Supplied
1695816000,2023-09-27,33462.98005,Supplied
1695837600,2023-09-27,33432.61333,Supplied
1695859200,2023-09-28,33432.64097,Supplied
1695880800,2023-09-28,33433.38363,Supplied
1695902400,2023-09-28,33757.37214,Supplied
1695924000,2023-09-28,33757.42101,Supplied
1695945600,2023-09-29,33786.12833,Supplied
1695967200,2023-09-29,33794.76773,Supplied
1695988800,2023-09-29,33790.4835,Supplied
1696010400,2023-09-29,33791.82401,Supplied
1696032000,2023-09-30,33912.36596,Supplied
1696053600,2023-09-30,33934.88286,Supplied
1696075200,2023-09-30,33818.30792,Supplied
1696096800,2023-09-30,33818.33538,Supplied
1696118400,2023-10-01,33818.51912,Supplied
1696140000,2023-10-01,33819.44675,Supplied
1696161600,2023-10-01,33848.80999,Supplied
1696183200,2023-10-01,33951.40215,Supplied
1696204800,2023-10-02,33951.42956,Supplied
1696226400,2023-10-02,33951.45696,Supplied
1696248000,2023-10-02,34151.48432,Supplied
1696269600,2023-10-02,34151.9993,Supplied
1696291200,2023-10-03,34159.95069,Supplied
1696312800,2023-10-03,34213.31641,Supplied
1696334400,2023-10-03,34198.34148,Supplied
1696356000,2023-10-03,34147.48078,Supplied
1696377600,2023-10-04,34147.50804,Supplied
1696399200,2023-10-04,34157.14766,Supplied
1696420800,2023-10-04,34157.17528,Supplied
1696442400,2023-10-04,34157.80126,Supplied
1696464000,2023-10-05,34171.80728,Supplied
1696485600,2023-10-05,34181.55834,Supplied
1696507200,2023-10-05,34862.10713,Supplied
1696528800,2023-10-05,34931.60446,Supplied
1696550400,2023-10-06,34964.18971,Supplied
1696572000,2023-10-06,35262.97373,Supplied
1696593600,2023-10-06,35689.50966,Supplied
1696615200,2023-10-06,35689.42068,Supplied
1696636800,2023-10-07,35689.74628,Supplied
1696658400,2023-10-07,35707.78428,Supplied
1696680000,2023-10-07,35746.81118,Supplied
1696701600,2023-10-07,35746.92891,Supplied
1696723200,2023-10-08,35747.05593,Supplied
1696744800,2023-10-08,35754.31211,Supplied
1696766400,2023-10-08,35761.13179,Supplied
1696788000,2023-10-08,35761.61764,Supplied
1696809600,2023-10-09,35759.66566,Supplied
1696831200,2023-10-09,36264.22367,Supplied
1696852800,2023-10-09,36264.24905,Supplied
1696874400,2023-10-09,36164.26989,Supplied
1696896000,2023-10-10,37110.56707,Supplied
1696917600,2023-10-10,37107.54743,Supplied
1696939200,2023-10-10,37139.05882,Supplied
1696960800,2023-10-10,36360.42556,Supplied
1696982400,2023-10-11,36370.45084,Supplied
1697004000,2023-10-11,36383.61958,Supplied
1697025600,2023-10-11,37555.82339,Supplied
1697047200,2023-10-11,37539.49424,Supplied
1697068800,2023-10-12,37952.22688,Supplied
1697090400,2023-10-12,37955.57959,Supplied
1697112000,2023-10-12,37804.5287,Supplied
1697133600,2023-10-12,37804.55301,Supplied
1697155200,2023-10-13,37553.63499,Supplied
1697176800,2023-10-13,37555.95951,Supplied
1697198400,2023-10-13,37557.11408,Supplied
1697220000,2023-10-13,37322.24417,Supplied
1697241600,2023-10-14,37322.26881,Supplied
1697263200,2023-10-14,37323.30298,Supplied
1697284800,2023-10-14,37508.21247,Supplied
1697306400,2023-10-14,37703.96235,Supplied
1697328000,2023-10-15,37943.37805,Supplied
1697349600,2023-10-15,37943.41617,Supplied
1697371200,2023-10-15,37943.44044,Supplied
1697392800,2023-10-15,37944.45874,Supplied
1697414400,2023-10-16,37350.2108,Supplied
1697436000,2023-10-16,37358.07448,Supplied
1697457600,2023-10-16,37377.91176,Supplied
1697479200,2023-10-16,37365.19668,Supplied
1697500800,2023-10-17,37379.01961,Supplied
1697522400,2023-10-17,37448.17136,Supplied
1697544000,2023-10-17,37438.58338,Supplied
1697565600,2023-10-17,37433.86381,Supplied
1697587200,2023-10-18,37387.13971,Supplied
1697608800,2023-10-18,37387.20355,Supplied
1697630400,2023-10-18,38744.71811,Supplied
1697652000,2023-10-18,38744.04945,Supplied
1697673600,2023-10-19,38744.7999,Supplied
1697695200,2023-10-19,38740.67999,Supplied
1697716800,2023-10-19,38740.70391,Supplied
1697738400,2023-10-19,38842.1374,Supplied
1697760000,2023-10-20,38782.16125,Supplied
1697781600,2023-10-20,39072.14944,Supplied
1697803200,2023-10-20,39082.94622,Supplied
1697824800,2023-10-20,39084.717,Supplied
1697846400,2023-10-21,39084.66505,Supplied
1697868000,2023-10-21,39087.44492,Supplied
1697889600,2023-10-21,39103.81975,Supplied
1697911200,2023-10-21,39117.78055,Supplied
1697932800,2023-10-22,39202.80251,Supplied
1697954400,2023-10-22,39202.82455,Supplied
1697976000,2023-10-22,39232.84662,Supplied
1697997600,2023-10-22,39435.6971,Supplied
1698019200,2023-10-23,39435.72398,Supplied
1698040800,2023-10-23,39535.75923,Supplied
1698062400,2023-10-23,39561.98595,Supplied
1698084000,2023-10-23,39684.51146,Supplied
1698105600,2023-10-24,39648.08958,Supplied
1698127200,2023-10-24,40132.73845,Supplied
1698148800,2023-10-24,40132.94496,Supplied
1698170400,2023-10-24,40133.42556,Supplied
1698192000,2023-10-25,40133.44607,Supplied
1698213600,2023-10-25,39237.6462,Supplied
1698235200,2023-10-25,40237.66699,Supplied
1698256800,2023-10-25,40270.76819,Supplied
1698278400,2023-10-26,40275.01669,Supplied
1698300000,2023-10-26,40273.66305,Supplied
1698321600,2023-10-26,40273.39033,Supplied
1698343200,2023-10-26,40273.4102,Supplied
1698364800,2023-10-27,40291.47376,Supplied
1698386400,2023-10-27,40298.48689,Supplied
1698408000,2023-10-27,40299.27644,Supplied
1698429600,2023-10-27,40304.28795,Supplied
1698451200,2023-10-28,40297.36019,Supplied
1698472800,2023-10-28,40298.91727,Supplied
1698494400,2023-10-28,40307.19582,Supplied
1698516000,2023-10-28,40410.93845,Supplied
1698537600,2023-10-29,40410.95401,Supplied
1698559200,2023-10-29,40410.96968,Supplied
1698580800,2023-10-29,40415.33747,Supplied
1698602400,2023-10-29,40568.36702,Supplied
1698624000,2023-10-30,40708.71462,Supplied
1698645600,2023-10-30,40752.11412,Supplied
1698667200,2023-10-30,38751.18895,Supplied
1698688800,2023-10-30,38751.20501,Supplied
1698710400,2023-10-31,39067.21624,Supplied
1698732000,2023-10-31,39076.48623,Supplied
1698753600,2023-10-31,39196.50218,Supplied
1698775200,2023-10-31,39176.5181,Supplied
1698796800,2023-11-01,39193.80613,Supplied
1698818400,2023-11-01,39195.81262,Supplied
1698840000,2023-11-01,39194.42854,Supplied
1698861600,2023-11-01,39199.7765,Supplied
1698883200,2023-11-02,39197.78913,Supplied
1698904800,2023-11-02,39197.08492,Supplied
1698926400,2023-11-02,39266.37697,Supplied
1698948000,2023-11-02,37445.88652,Supplied
1698969600,2023-11-03,37465.29535,Supplied
1698991200,2023-11-03,38533.04608,Supplied
1699012800,2023-11-03,38499.62239,Supplied
1699034400,2023-11-03,38502.58893,Supplied
1699056000,2023-11-04,38537.45033,Supplied
1699077600,2023-11-04,38537.66692,Supplied
1699099200,2023-11-04,38514.24021,Supplied
1699120800,2023-11-04,38104.61346,Supplied
1699142400,2023-11-05,38129.45823,Supplied
1699164000,2023-11-05,38126.60532,Supplied
1699185600,2023-11-05,38105.11431,Supplied
1699207200,2023-11-05,38105.33314,Supplied
1699228800,2023-11-06,37996.33377,Supplied
1699250400,2023-11-06,37796.54786,Supplied
1699272000,2023-11-06,38072.13872,Supplied
1699293600,2023-11-06,38065.9716,Supplied
1699315200,2023-11-07,38066.20284,Supplied
1699336800,2023-11-07,38043.95655,Supplied
1699358400,2023-11-07,38044.18718,Supplied
1699380000,2023-11-07,38064.41725,Supplied
1699401600,2023-11-08,38063.91675,Supplied
1699423200,2023-11-08,38064.14768,Supplied
1699444800,2023-11-08,38063.04047,Supplied
1699466400,2023-11-08,38063.30467,Supplied
1699488000,2023-11-09,38072.16976,Supplied
1699509600,2023-11-09,38121.14148,Supplied
1699531200,2023-11-09,38577.03264,Supplied
1699552800,2023-11-09,39377.44519,Supplied
1699574400,2023-11-10,39800.10617,Supplied
1699596000,2023-11-10,39689.29268,Supplied
1699617600,2023-11-10,39691.90702,Supplied
1699639200,2023-11-10,39691.98365,Supplied
1699660800,2023-11-11,39692.06035,Supplied
1699682400,2023-11-11,39732.49906,Supplied
1699704000,2023-11-11,39750.38448,Supplied
1699725600,2023-11-11,39750.46108,Supplied
1699747200,2023-11-12,39685.53777,Supplied
1699768800,2023-11-12,39687.9736,Supplied
1699790400,2023-11-12,39689.65196,Supplied
1699812000,2023-11-12,39689.71273,Supplied
1699833600,2023-11-13,39693.16361,Supplied
1699855200,2023-11-13,39753.22425,Supplied
1699876800,2023-11-13,39753.28465,Supplied
1699898400,2023-11-13,39753.34493,Supplied
1699920000,2023-11-14,39753.39691,Supplied
1699941600,2023-11-14,39753.44714,Supplied
1699963200,2023-11-14,39753.49705,Supplied
1699984800,2023-11-14,39753.54679,Supplied
1700006400,2023-11-15,39652.29341,Supplied
1700028000,2023-11-15,39630.83357,Supplied
1700049600,2023-11-15,39630.88312,Supplied
1700071200,2023-11-15,39798.02245,Supplied
1700092800,2023-11-16,39798.0715,Supplied
1700114400,2023-11-16,35023.62857,Supplied
1700136000,2023-11-16,34882.3869,Supplied
1700157600,2023-11-16,34882.44575,Supplied
1700179200,2023-11-17,34673.9851,Supplied
1700200800,2023-11-17,34757.39688,Supplied
1700222400,2023-11-17,34429.75915,Supplied
1700244000,2023-11-17,34429.82403,Supplied
1700265600,2023-11-18,34707.82638,Supplied
1700287200,2023-11-18,34725.40457,Supplied
1700308800,2023-11-18,34825.47386,Supplied
1700330400,2023-11-18,34899.56714,Supplied
1700352000,2023-11-19,34934.40668,Supplied
1700373600,2023-11-19,34942.11109,Supplied
1700395200,2023-11-19,35004.99155,Supplied
1700416800,2023-11-19,35016.02994,Supplied
1700438400,2023-11-20,35013.34631,Supplied
1700460000,2023-11-20,35015.16099,Supplied
1700481600,2023-11-20,34718.88331,Supplied
1700503200,2023-11-20,34772.20902,Supplied
1700524800,2023-11-21,34772.27216,Supplied
1700546400,2023-11-21,34788.33146,Supplied
1700568000,2023-11-21,34821.93722,Supplied
1700589600,2023-11-21,34826.63503,Supplied
1700611200,2023-11-22,34826.69576,Supplied
1700632800,2023-11-22,34815.9414,Supplied
1700654400,2023-11-22,34816.00456,Supplied
1700676000,2023-11-22,35028.01429,Supplied
1700697600,2023-11-23,35061.57933,Supplied
1700719200,2023-11-23,35061.63785,Supplied
1700740800,2023-11-23,35321.25707,Supplied
1700762400,2023-11-23,35321.31503,Supplied
1700784000,2023-11-24,35321.37338,Supplied
1700805600,2023-11-24,35285.63112,Supplied
1700827200,2023-11-24,35310.51358,Supplied
1700848800,2023-11-24,35310.57154,Supplied
1700870400,2023-11-25,35310.63073,Supplied
1700892000,2023-11-25,35313.61434,Supplied
1700913600,2023-11-25,35320.75145,Supplied
1700935200,2023-11-25,35322.35768,Supplied
1700956800,2023-11-26,35324.7605,Supplied
1700978400,2023-11-26,35431.00125,Supplied
1701000000,2023-11-26,35432.77225,Supplied
1701021600,2023-11-26,35432.8284,Supplied
1701043200,2023-11-27,35427.88453,Supplied
1701064800,2023-11-27,35392.39101,Supplied
1701086400,2023-11-27,35406.43097,Supplied
1701108000,2023-11-27,35736.48699,Supplied
1701129600,2023-11-28,35736.54243,Supplied
1701151200,2023-11-28,35790.49824,Supplied
1701172800,2023-11-28,35790.55372,Supplied
1701194400,2023-11-28,35790.60917,Supplied
1701216000,2023-11-29,37247.59621,Supplied
1701237600,2023-11-29,37299.33182,Supplied
1701259200,2023-11-29,37018.5506,Supplied
1701280800,2023-11-29,37018.60472,Supplied
1701302400,2023-11-30,37178.23693,Supplied
1701324000,2023-11-30,37330.64904,Supplied
1701345600,2023-11-30,37362.6949,Supplied
1701367200,2023-11-30,37332.16967,Supplied
1701388800,2023-12-01,37338.22281,Supplied
1701410400,2023-12-01,37322.03525,Supplied
1701432000,2023-12-01,37322.08856,Supplied
1701453600,2023-12-01,37322.14166,Supplied
1701475200,2023-12-02,37322.19476,Supplied
1701496800,2023-12-02,37322.24792,Supplied
1701518400,2023-12-02,37314.45764,Supplied
1701540000,2023-12-02,37334.51428,Supplied
1701561600,2023-12-03,37331.15185,Supplied
1701583200,2023-12-03,37331.2052,Supplied
1701604800,2023-12-03,37340.86378,Supplied
1701626400,2023-12-03,37340.93542,Supplied
1701648000,2023-12-04,37357.76628,Supplied
1701669600,2023-12-04,37605.98012,Supplied
1701691200,2023-12-04,37606.03291,Supplied
1701712800,2023-12-04,37706.03794,Supplied
1701734400,2023-12-05,37706.09449,Supplied
1701756000,2023-12-05,37706.15296,Supplied
1701777600,2023-12-05,37711.09965,Supplied
1701799200,2023-12-05,44404.25776,Supplied
1701820800,2023-12-06,45446.29566,Supplied
1701842400,2023-12-06,45446.34423,Supplied
1701864000,2023-12-06,45270.77381,Supplied
1701885600,2023-12-06,45288.06939,Supplied
1701907200,2023-12-07,45298.2356,Supplied
1701928800,2023-12-07,45278.63501,Supplied
1701950400,2023-12-07,45278.68368,Supplied
1701972000,2023-12-07,45322.25984,Supplied
1701993600,2023-12-08,45322.29762,Supplied
1702015200,2023-12-08,45322.21274,Supplied
1702036800,2023-12-08,45318.96617,Supplied
1702058400,2023-12-08,45323.84452,Supplied
1702080000,2023-12-09,45467.17799,Supplied
1702101600,2023-12-09,45460.71293,Supplied
1702123200,2023-12-09,45499.36329,Supplied
1702144800,2023-12-09,45529.97799,Supplied
1702166400,2023-12-10,45583.51606,Supplied
1702188000,2023-12-10,45583.59852,Supplied
1702209600,2023-12-10,45476.18503,Supplied
1702231200,2023-12-10,45476.21578,Supplied
1702252800,2023-12-11,45470.91245,Supplied
1702274400,2023-12-11,45471.56318,Supplied
1702296000,2023-12-11,45601.14364,Supplied
1702317600,2023-12-11,45481.58341,Supplied
1702339200,2023-12-12,45444.08361,Supplied
1702360800,2023-12-12,45447.5356,Supplied
1702382400,2023-12-12,45423.87862,Supplied
1702404000,2023-12-12,45422.4843,Supplied
1702425600,2023-12-13,45422.51253,Supplied
1702447200,2023-12-13,46448.65838,Supplied
1702468800,2023-12-13,46448.6861,Supplied
1702490400,2023-12-13,46448.7139,Supplied
1702512000,2023-12-14,46448.74159,Supplied
1702533600,2023-12-14,46499.90381,Supplied
1702555200,2023-12-14,46888.23421,Supplied
1702576800,2023-12-14,47190.88396,Supplied
1702598400,2023-12-15,47190.91125,Supplied
1702620000,2023-12-15,47190.93852,Supplied
1702641600,2023-12-15,47190.96578,Supplied
1702663200,2023-12-15,48356.42993,Supplied
1702684800,2023-12-16,48356.7831,Supplied
1702706400,2023-12-16,48356.81005,Supplied
1702728000,2023-12-16,48356.83668,Supplied
1702749600,2023-12-16,48339.23922,Supplied
1702771200,2023-12-17,48339.26588,Supplied
1702792800,2023-12-17,48338.64031,Supplied
1702814400,2023-12-17,48338.6671,Supplied
1702836000,2023-12-17,48338.69383,Supplied
1702857600,2023-12-18,48338.72042,Supplied
1702879200,2023-12-18,48617.52115,Supplied
1702900800,2023-12-18,48004.10204,Supplied
1702922400,2023-12-18,49171.77015,Supplied
1702944000,2023-12-19,49172.59949,Supplied
1702965600,2023-12-19,49172.60407,Supplied
1702987200,2023-12-19,49182.60866,Supplied
1703008800,2023-12-19,49182.61321,Supplied
1703030400,2023-12-20,49183.71392,Supplied
1703052000,2023-12-20,55548.65722,Supplied
1703073600,2023-12-20,55215.75202,Supplied
1703095200,2023-12-20,55109.79572,Supplied
1703116800,2023-12-21,55114.52423,Supplied
1703138400,2023-12-21,55040.42374,Supplied
